"","id","DMSM1","address","time","lat","lng"
"1",1,"伤人事故","泗陈公路出佘北公路东约2米","2014-8-29 18:30:00","31.115307119939","121.19342687903"
"2",2,"死亡事故","嘉松中路出华隆路南约3000米","2014-8-12 22:55:00","31.204864062641","121.22743610221"
"3",3,"死亡事故","大川公路进周祝公路北约500米","2015-4-15 8:10:00","31.072061900842","121.7418176715"
"4",4,"死亡事故","苏召路立跃路北约200米","2014-11-26 11:50:00","31.096269336285","121.54838230046"
"5",5,"死亡事故","港城路出杨高北路西约300米","2014-9-11 15:05:00","31.357719720236","121.55628813275"
"6",6,"死亡事故","康新公路进新卫路南约40米","2014-7-2 7:18:00","31.043804016042","121.6473266154"
"7",7,"死亡事故","新绿街进新绿街新颖路西约150米","2014-7-5 8:06:00","30.937711151074","121.07366747437"
"8",8,"伤人事故","江场西路原平路东约5米","2014-7-23 12:40:00","31.303404068512","121.43781707426"
"9",9,"财产损失事故","辰花公路出光星路西约100米","2014-7-19 10:35:00","31.074210738607","121.25561861133"
"10",10,"死亡事故","天目中路大统路东约1米","2014-7-7 20:17:00","31.252701056154","121.47715545715"
"11",11,"死亡事故","协定公路协津公路西约500米","2014-9-25 16:15:00","31.720881856781","121.41215037931"
"12",12,"死亡事故","剑川路进莲花南路东约300米","2014-7-7 23:39:00","31.025893726783","121.40449482482"
"13",13,"死亡事故","御青路京浦路西约20米","2014-7-21 17:22:00","31.16468372708","121.57804785359"
"14",14,"死亡事故","塔闵公路出松卫北路西约1000米","2014-7-7 17:25:00","30.981116469286","121.27044548872"
"15",15,"死亡事故","沪闵路贵都路南约5米","2014-7-17 18:05:00","31.083801009566","121.40913344002"
"16",16,"伤人事故","春西路申旺路南约30米","2014-7-16 22:23:00","31.090540136935","121.38923768065"
"17",17,"死亡事故","昆港公路出新港路南约80米","2014-8-23 22:58:00","31.046817703963","121.14318431499"
"18",18,"死亡事故","汇成路园西路东约1米","2014-8-3 11:55:00","31.038024434547","121.71659912051"
"19",19,"死亡事故","滨湖路出新松江路南约100米","2014-7-11 15:33:00","31.04401676502","121.21318722782"
"20",20,"死亡事故","外钱公路进墨玉北路东约300米","2014-10-30 22:50:00","31.361131718446","121.14756251681"
"21",21,"死亡事故","东川公路上川路北约600米","2014-9-18 19:25:00","31.283241430132","121.66716482752"
"22",22,"伤人事故","春都路都庄路东约100米","2014-9-3 12:16:00","31.088606134155","121.42264291555"
"23",23,"死亡事故","嘉松南路沈砖公路东北约20米","2014-7-9 19:34:00","31.085320056617","121.23700176144"
"24",24,"伤人事故","三鲁公路立跃路北约400米","2014-8-24 20:07:00","31.065868389173","121.53454267071"
"25",25,"伤人事故","联跃路浦星公路东约0米","2014-7-20 22:04:00","31.051378749523","121.51850670823"
"26",26,"死亡事故","沪闵路莘建路南约300米","2014-7-6 20:51:00","31.111517323039","121.38301058733"
"27",27,"伤人事故","立跃路立民路北约0米","2014-7-29 11:37:00","31.112839783782","121.56198813812"
"28",28,"死亡事故","共和新路出彭江路北约100米","2014-7-21 10:34:00","31.291094755628","121.46406473572"
"29",29,"伤人事故","方泗公路进九干路南约200米","2014-7-18 17:45:00","31.136157007463","121.2802896505"
"30",30,"死亡事故","政立路淞沪路东北约1米","2014-10-23 9:23:00","31.313693988145","121.51139960519"
"31",31,"死亡事故","张杨北路航津路东约10米","2014-8-5 17:09:00","31.337325950809","121.59528480202"
"32",32,"死亡事故","张东路祖冲之路东约1米","2014-9-11 19:57:00","31.225534861134","121.63921102788"
"33",33,"伤人事故","漕宝路进龙茗路东约100米","2014-7-6 21:58:00","31.166057752037","121.40369133546"
"34",34,"死亡事故","东高路张杨北路西约5米","2014-10-4 7:15:00","31.295806746681","121.59263213549"
"35",35,"伤人事故","沪渝高速北侧中春路下匝道后约1000米","2014-7-20 22:25:00","31.126776797724","121.36755667024"
"36",36,"死亡事故","五洲大道北侧申江路上匝道","五洲大道北侧申江路上匝道","31.309713989693","121.60654253735"
"37",37,"死亡事故","金展路林贤路南约200米","2014-8-6 8:56:00","30.874847137971","121.32464711691"
"38",38,"伤人事故","沪昆高速北侧36km约900米","2014-7-3 3:30:00","31.249161710015","121.48789948569"
"39",39,"死亡事故","崧泽大道出赵重公路东约1500米","2014-8-2 21:38:00","31.201424774634","121.19184733365"
"40",40,"死亡事故","北翟路出剑河路西约100米","2014-7-14 15:28:00","31.229745044841","121.35491048966"
"41",41,"死亡事故","玉树路进兴仓路北约80米","2014-7-12 19:40:00","31.004214059162","121.21584611422"
"42",42,"伤人事故","外环高速东侧85km约200米","2014-7-23 4:05:00","31.114235265169","121.29466085524"
"43",43,"死亡事故","恒高路进江杨南路东约30米","2014-8-29 18:32:00","31.331147777233","121.47668604491"
"44",44,"死亡事故","嘉松中路纪鹤公路西北约10米","2014-7-23 8:01:00","31.25490225201","121.2116510751"
"45",45,"死亡事故","老沪闵路进华泾路西约200米","2014-7-4 10:50:00","31.125135606173","121.45455260921"
"46",46,"死亡事故","新胜路进白石公路南约500米","2014-7-26 0:57:00","31.26326012995","121.10836433066"
"47",47,"死亡事故","龙吴路银都路西北约20米","2014-7-16 10:07:00","31.110661395747","121.44251695389"
"48",48,"死亡事故","申港路出华磊路南约500米","2014-8-3 20:15:00","31.049313155901","121.33484805419"
"49",49,"伤人事故","吴中路出环镇西路东约100米","2014-9-27 7:10:00","31.180622499405","121.38479440468"
"50",50,"死亡事故","泰和西路富长路东约500米","2014-7-31 17:35:00","31.360013338926","121.42747770989"
"51",51,"死亡事故","永盛路希望路东约1米","2014-8-6 15:35:00","31.360769700346","121.25660014485"
"52",52,"死亡事故","申江南路周祝公路(南)南约30米","2014-7-2 1:00:00","31.089134360064","121.65303017717"
"53",53,"死亡事故","高科中路伽利略路东约1米","2014-9-21 22:32:00","31.19898097448","121.62266499586"
"54",54,"死亡事故","宝钱公路沪宜公路北约1米","2014-8-30 6:40:00","31.431346366421","121.22257395806"
"55",55,"死亡事故","南团公路进宣黄公路南约300米","2014-9-27 18:10:00","31.001238338416","121.76925330337"
"56",56,"死亡事故","联友路周泾路东北约5米","2014-7-22 17:09:00","31.247423571753","121.27194579008"
"57",57,"伤人事故","周家嘴路公平路南约00米","2014-7-21 15:15:00","31.262102643468","121.51033524701"
"58",58,"死亡事故","其他路大华路301弄83号","2014-7-8 9:29:00","31.276903253723","121.42172311539"
"59",59,"死亡事故","同利路进盛龙路西约500米","2014-8-12 9:55:00","31.114428743318","121.32007107767"
"60",60,"死亡事故","卫六路进板桥西路南约100米","2014-10-14 17:54:00","30.717887102821","121.30746116887"
"61",61,"死亡事故","栏学路科农路东约1米","2014-9-23 10:10:00","31.176631705109","121.67358710646"
"62",62,"死亡事故","宝安公路进联杨路西约200米","2014-7-30 9:16:00","31.384169762818","121.34468809724"
"63",63,"死亡事故","金昌西路老翔黄路西约300米","2014-8-21 12:45:00","31.296609044734","121.28242410255"
"64",64,"伤人事故","九泾路进沧泾路北约200米","2014-8-10 21:00:00","31.147217146396","121.29794170771"
"65",65,"死亡事故","亭枫公路金石公路东约50米","2014-9-17 12:14:00","30.89495542348","121.20353135447"
"66",66,"伤人事故","银都路景洪路西约200米","2014-9-29 21:50:00","31.110661395747","121.44251695389"
"67",67,"死亡事故","川周公路秀浦路西约10米","2014-7-21 3:46:00","31.163768887739","121.65085169558"
"68",68,"死亡事故","曹安公路出淞阳南路西约300米","2014-8-19 19:35:00","31.274387337482","121.24022985552"
"69",69,"死亡事故","沪南公路康新公路东约5米","2014-7-4 12:25:00","31.043804016042","121.6473266154"
"70",70,"死亡事故","沪昆高速北侧47km约200米","2014-7-7 14:33:00","31.249161710015","121.48789948569"
"71",71,"死亡事故","新建一路澄浏公路南约30米","2014-7-9 8:43:00","31.425140036102","121.29410460201"
"72",72,"死亡事故","上丰路进金丰路南约1米","2014-7-10 17:59:00","31.147616433245","121.38595034421"
"73",73,"死亡事故","杜村公路出友爱路北约1000米","2014-7-12 11:07:00","31.223142649607","121.11009431077"
"74",74,"死亡事故","嘉罗公路迎园中路北约10米","2014-8-25 13:35:00","31.389245355734","121.27310609807"
"75",75,"死亡事故","营口路出佳木斯路北约150米","2014-11-17 6:30:00","31.300086247991","121.54072009043"
"76",76,"伤人事故","七莘路润虹路东北约0米","2014-7-22 9:10:00","31.224837868868","121.33425004862"
"77",77,"死亡事故","其他路航头镇海桥村","2014-7-13 16:50:00","31.01485177971","121.61732267238"
"78",78,"死亡事故","文翔路辰塔路西约5米","2014-7-27 11:32:00","31.037319759776","121.18962993118"
"79",79,"伤人事故","场东路出莘松路南约100米","2014-9-18 19:22:00","31.098448719338","121.36736178735"
"80",80,"死亡事故","沪青平公路进高泾路东约5米","2014-7-17 10:08:00","31.163874554428","121.30684605148"
"81",81,"死亡事故","巨峰路进申江路东约400米","2014-8-14 17:15:00","31.285506230858","121.63227288802"
"82",82,"死亡事故","中山中路出人民南路(东)东约3米","2014-7-7 3:55:00","31.008527964923","121.23549181138"
"83",83,"死亡事故","其他路庙镇合中村路","2014-7-14 15:10:00","31.743195895881","121.36155752374"
"84",84,"死亡事故","荣乐东路松东路东约10米","2014-7-4 20:05:00","31.022175611714","121.26242434096"
"85",85,"伤人事故","沪闵路新苗路北约5米","2014-7-30 6:17:00","31.045943453532","121.41532888694"
"86",86,"死亡事故","宝祁路南侧0km约319米","2014-8-13 14:42:00","31.307230653268","121.34913894323"
"87",87,"死亡事故","<U+FFFD>川路联谊路路口","<U+FFFD>川路联谊路路口","31.349799883771","121.43202978682"
"88",88,"死亡事故","靖海路进人民东路南约50米","2014-7-6 3:08:00","31.058457148409","121.77502779983"
"89",89,"死亡事故","漕廊公路进沪杭公路西约50米","2014-9-17 2:27:00","30.802259644883","121.31187871108"
"90",90,"死亡事故","亭枫公路新顺路西约150米","2014-9-16 7:15:00","30.897713432345","121.22822983508"
"91",91,"死亡事故","下盐路军港公路东约1米","2014-8-28 8:25:00","31.081269388236","121.85317676262"
"92",92,"死亡事故","浦星公路出沈杜公路南约100米","2014-7-9 3:44:00","31.083194223172","121.5601385666"
"93",93,"伤人事故","莘砖公路同乐路北约3米","2014-8-20 4:18:00","31.099250839984","121.31075865886"
"94",94,"死亡事故","川南奉公路进东大公路北约1000米","2014-7-6 12:20:00","30.988117789874","121.82699341804"
"95",95,"死亡事故","古浪路进真南路东约100米","2014-7-26 2:40:00","31.289763397145","121.38437456993"
"96",96,"死亡事故","沪昆高速出沪方向新桥入口匝道","2014-7-7 16:55:00","31.103920690859","121.21379898555"
"97",97,"死亡事故","普庆路进德兴街东约1米","2014-7-1 19:12:00","31.161321728757","121.73206331333"
"98",98,"死亡事故","交通路进泾惠路西约150米","2014-10-12 0:26:00","31.265115493813","121.44206020147"
"99",99,"死亡事故","周家嘴路出许昌路西约20米","2014-9-14 11:25:00","31.268801306437","121.52626506121"
"100",100,"死亡事故","天辰路向阳河路西约5米","2014-9-5 19:13:00","31.249161710015","121.48789948569"
"101",101,"死亡事故","金石公路出亭枫公路南约300米","2014-10-2 10:03:00","30.89495542348","121.20353135447"
"102",102,"伤人事故","浦放路进鲁陈路西约1500米","2014-7-28 13:11:00","31.058135710187","121.52359936836"
"103",103,"死亡事故","川沙路储七路东约1米","2014-12-12 18:09:00","31.208093819137","121.70241916502"
"104",104,"死亡事故","杨高北一路出港华路南约100米","2014-10-1 10:35:00","31.364531572429","121.59134244905"
"105",105,"死亡事故","中春路顾戴路北约5米","2014-8-11 9:42:00","31.141756798075","121.37882924018"
